Date,Day,Festival,Holiday,Discount,Quantity
01-01-2020,4,1,1,10,15
02-01-2020,5,0,0,10,20
03-01-2020,6,0,0,10,26
04-01-2020,7,0,0,10,1
05-01-2020,1,0,0,10,32
06-01-2020,2,0,0,10,35
07-01-2020,3,0,0,10,36
08-01-2020,4,0,0,10,24
09-01-2020,5,0,0,10,32
10-01-2020,6,0,0,15,10
11-01-2020,7,0,0,10,1
12-01-2020,1,0,0,15,32
13-01-2020,2,1,0,10,16
14-01-2020,3,1,0,15,25
15-01-2020,4,0,0,10,24
16-01-2020,5,0,0,15,18
17-01-2020,6,0,0,11,20
18-01-2020,7,0,0,14,1
19-01-2020,1,0,0,20,32
20-01-2020,2,0,0,10,21
21-01-2020,3,0,0,10,18
22-01-2020,4,0,0,10,28
23-01-2020,5,0,0,10,14
24-01-2020,6,0,0,10,15
25-01-2020,7,0,1,10,1
26-01-2020,1,0,0,10,34
27-01-2020,2,0,0,10,21
28-01-2020,3,0,0,10,18
29-01-2020,4,1,1,10,23
30-01-2020,5,0,0,10,30
31-01-2020,6,0,0,10,21
